area,year,sex,mx_mean,ex_mean,population_density
171,2016,3,0.000320218,85.57860154,44.87885463
172,2016,3,0.000363386,87.32255582,980.5194805
173,2016,3,0.000268591,86.08985319,2825.573903
174,2016,3,0.000260328,88.20555207,1202.020202
175,2016,3,0.000258486,91.53928565,3165.151515
176,2016,3,0.000208512,86.2894043,2122.119816
177,2016,3,0.000330611,87.72985564,1068.807339
178,2016,3,0.000292111,82.9739262,2197.718631
179,2016,3,0.000441907,82.42012559,1729.613734
180,2016,3,0.000443854,83.44861649,3268.786127
181,2016,3,0.000357461,81.78102549,2785.407725
182,2016,3,0.000259416,88.3256927,3571.428571
183,2016,3,0.000250866,84.7776876,1170.27027
184,2016,3,0.000717436,76.40420385,124.6200608
185,2016,3,0.000417668,80.63455744,20.81870824
186,2016,3,0.000324299,83.7795194,2672.093023
187,2016,3,0.000440402,83.60239853,3129.807692
188,2016,3,0.000538925,83.86581264,4626.506024
189,2016,3,0.000316967,83.74613958,1169.715447
190,2016,3,0.000448564,83.64202831,3452.941176
191,2016,3,0.000446278,84.95921961,2123.595506
192,2016,3,0.000495907,83.25070755,3371.95122
193,2016,3,0.000538152,85.09198758,4373.737374
194,2016,3,0.000644396,83.50945729,3704.545455
195,2016,3,0.000557465,83.58355842,3202.380952
196,2016,3,0.00069089,84.98709384,8000
197,2016,3,0.000618701,81.7379848,2525.462963
198,2016,3,0.000690578,84.92758691,8218.75
199,2016,3,0.000476006,83.33419467,3747.025383
200,2016,3,0.000313851,82.96862993,2526.490066
201,2016,3,0.000421818,87.03173082,1670.141508
202,2016,3,0.000310011,85.24342297,833.3333333
203,2016,3,0.000510669,83.35612017,3154.471545
204,2016,3,0.000253689,88.19315988,1927.419355
205,2016,3,0.00031467,86.56966378,2073.770492
206,2016,3,0.000295233,85.06859911,1585.897436
207,2016,3,0.000399014,89.46526186,1603.975535
208,2016,3,0.000565988,84.70329602,3953.846154
209,2016,3,0.000314387,90.08070032,811.0465116
210,2016,3,0.00029566,86.0524335,1959.893048
211,2016,3,0.000442005,86.33661194,2589.655172
212,2016,3,0.000616818,81.59458084,1213.972431
213,2016,3,0.000371161,87.08261598,103.6062961
214,2016,3,0.000435628,83.97736736,490.1112485
215,2016,3,0.000411644,85.40285272,588.8211325
216,2016,3,0.000644446,82.03377295,120
217,2016,3,0.000365877,84.62575497,2524.086797
218,2016,3,0.000681488,77.31284115,2153.310105
219,2016,3,0.000288104,86.31414973,3264.450867
220,2016,3,0.001009071,73.4568689,1768.656716
221,2016,3,0.000380871,84.01125644,3669.786623
222,2016,3,0.000861479,79.65223322,3034.351145
223,2016,3,0.000588782,84.1341786,4128.787879
224,2016,3,0.000422671,84.61804463,4139.097744
225,2016,3,0.000687225,83.85837148,4328.125
226,2016,3,0.000838254,81.08506615,3590.909091
227,2016,3,0.000580016,82.29603701,3902.255639
228,2016,3,0.000571102,82.92194835,3668.582375
229,2016,3,0.00063328,81.56506738,4246.192893
230,2016,3,0.000541026,82.9200247,1253.318584
231,2016,3,0.000347924,88.0908404,5767.741935
232,2016,3,0.000401755,84.43276689,3433.673469
233,2016,3,0.000647912,83.37989869,3551.515152
234,2016,3,0.000637244,81.38321281,4466.165414
235,2016,3,0.000517301,85.97690888,3661.596958
236,2016,3,0.000440668,86.27785077,400
237,2016,3,0.000598823,83.07022381,1926.691729
238,2016,3,0.000660108,86.26235025,4569.767442
239,2016,3,0.000597109,84.91904787,5939.393939
240,2016,3,0.000612803,82.77578256,5132.575758
241,2016,3,0.000738617,82.26647328,2238.549618
242,2016,3,0.00079863,83.34322913,1902.298851
243,2016,3,0.000378491,87.16202214,3384.615385
244,2016,3,0.000454501,85.60812078,3151.785714
245,2016,3,0.000448823,85.42379905,8917.910448
246,2016,3,0.000521918,88.90239412,6671.641791
247,2016,3,0.000514974,84.70499112,5738.80597
248,2016,3,0.000646441,83.2457928,3785.353535
249,2016,3,0.000861369,80.80903061,3196.335079
250,2016,3,0.000664654,84.44635354,6076
251,2016,3,0.000528213,85.58955441,3285.15625
252,2016,3,0.000594346,84.96464507,4488.549618
253,2016,3,0.00073653,81.99763464,5115.384615
254,2016,3,0.000623575,81.90164378,3011.627907
255,2016,3,0.000672102,81.19552824,3527.18302
256,2016,3,0.000493833,83.61192925,2680.769231
257,2016,3,0.000563628,83.92968621,3053.030303
258,2016,3,0.000481989,82.78624388,4730.215827
259,2016,3,0.000503319,85.43859661,3695.652174
260,2016,3,0.000555248,83.25829262,3527.027027
261,2016,3,0.000340392,81.46435911,5876.923077
262,2016,3,0.001026486,77.22815444,4621.825397
263,2016,3,0.00034953,88.39688948,2033.762148
264,2016,3,0.0003676,82.2204291,1032.299742
265,2016,3,0.000388855,83.1724445,406.8554396
266,2016,3,0.00047964,84.07823878,405.7377049
267,2016,3,0.000371299,85.94679895,1810.92437
268,2016,3,0.000250772,90.64765652,3000
269,2016,3,0.000525901,81.52424514,2306.122449
270,2016,3,0.000740756,82.64889874,6152.985075
271,2016,3,0.000886362,80.55311595,1338.174274
272,2016,3,0.000492514,85.48552989,4146.341463
273,2016,3,0.001050601,79.20822193,10389.70588
274,2016,3,0.000443277,85.95103492,3372.180451
275,2016,3,0.000475637,85.62787917,5152.671756
276,2016,3,0.001482878,76.51959069,6122.44898
277,2016,3,0.001093407,77.0434957,3554.123711
278,2016,3,0.000783451,81.59757906,2290.163934
279,2016,3,0.001164993,78.34232119,2942.622951
280,2016,3,0.001041052,76.41710594,5206.766917
281,2016,3,0.000914483,79.44282865,4174.274662
282,2016,3,0.001862117,77.09858003,5390.410959
283,2016,3,0.000902247,79.58966285,425.4563895
284,2016,3,0.000462509,84.61913889,2612.275449
285,2016,3,0.000524261,83.55112392,2430.555556
286,2016,3,0.000616011,86.27117369,6941.860465
287,2016,3,0.000566829,85.3399222,4321.428571
288,2016,3,0.000884989,82.87427866,11060.97561
289,2016,3,0.000765297,81.46254463,7650
290,2016,3,0.000902306,82.63241972,8720.034788
291,2016,3,0.000696638,81.86012323,9903.225806
292,2016,3,0.000737204,80.19026118,6985.714286
293,2016,3,0.000596914,81.62423024,3699.404762
294,2016,3,0.000545789,79.18528433,4433.649289
295,2016,3,0.000881259,76.00033835,2378.54251
296,2016,3,0.000482394,80.96882289,149.2864984
297,2016,3,0.000453478,84.8219298,1443.089431
298,2016,3,0.000435212,87.42470103,2815.384615
299,2016,3,0.000440191,79.48314285,4132.575758
300,2016,3,0.000361092,85.76890535,4877.419355
301,2016,3,0.000359342,88.58359011,4242.647059
302,2016,3,0.000472875,85.97128609,5381.756757
303,2016,3,0.000479825,85.57077419,6118.421053
304,2016,3,0.000990251,82.08725801,14063.82979
305,2016,3,0.00052034,80.97376663,7050
306,2016,3,0.000366099,88.35208927,3976.190476
307,2016,3,0.00038536,86.42479747,4569.852941
308,2016,3,0.000307616,88.5198167,2903.703704
309,2016,3,0.000311403,92.36635794,10465.75342
310,2016,3,0.000458291,86.66556687,8965.517241
311,2016,3,0.000516183,87.58733526,18892.85714
312,2016,3,0.000311924,90.73067809,4584.070796
313,2016,3,0.000327191,87.8283726,3811.22449
314,2016,3,0.00034435,86.56432928,10903.40909
315,2016,3,0.000557475,79.93026964,2324.104235
316,2016,3,0.000265972,86.79759648,1277.777778
317,2016,3,0.000454412,83.44704405,1281.954887
318,2016,3,0.000278807,89.66223993,1997.524752
319,2016,3,0.000299843,87.17870136,1113.402062
320,2016,3,0.000484619,82.20862449,5043.046358
321,2016,3,0.000422425,78.74609507,1590.809628
322,2016,3,0.000364897,84.98121516,3283.216783
323,2016,3,0.000446658,85.59141824,7772.542782
324,2016,3,0.00030222,88.32591038,872.8813559
325,2016,3,0.000317048,86.58832179,3031.496063
326,2016,3,0.000210109,89.94298749,2906.504065
327,2016,3,0.000229331,85.86912509,3060.344828
328,2016,3,0.000314822,89.57587421,3682.692308
329,2016,3,0.000327701,84.52611071,6626.582278
330,2016,3,0.000322128,89.01068024,4088.636364
331,2016,3,0.000430139,85.48702518,6112.359551
332,2016,3,0.000489955,85.55053946,3963.350785
333,2016,3,0.000397173,86.82040398,1601.952278
334,2016,3,0.000245809,88.85922129,3605.882353
335,2016,3,0.000325791,86.63536035,637.829912
336,2016,3,0.000191305,88.9230933,73.39449541
337,2016,3,0.000209319,88.43897065,5.176145245
338,2016,3,0.000490613,82.34457697,22.11410508
339,2016,3,0.00035293,83.73897054,3226.890756
340,2016,3,0.000193678,87.27036197,1309.061489
341,2016,3,0.000227403,88.3441734,5101.79008
342,2016,3,0.00037819,79.95444927,4596.330275
343,2016,3,0.000237955,87.42798453,2181.686047
344,2016,3,0.00039765,82.33967721,1476.261128
345,2016,3,0.000434401,88.20551074,1187.140174
346,2016,3,0.000307148,89.15732918,2850.678733
347,2016,3,0.00034477,86.34579893,2446.360153
348,2016,3,0.000475584,81.7626446,2971.830986
349,2016,3,0.000458784,81.66516053,3314.393939
350,2016,3,0.000645223,79.41332147,3581.818182
351,2016,3,0.000378272,86.41179762,3332.55814
352,2016,3,0.000405865,87.23814874,3700.956938
353,2016,3,0.000603411,80.53150261,5060.606061
354,2016,3,0.000360526,80.65721456,2625
355,2016,3,0.000210498,85.70227191,1969.874101
356,2016,3,0.00028435,85.92542569,1457.720588
357,2016,3,0.000415364,84.33360922,4664.921466
358,2016,3,0.000277283,87.55396744,216.648784
359,2016,3,0.000308218,81.87136893,3897.435897
360,2016,3,0.000356899,89.35156042,5170.46131
361,2016,3,0.000300839,85.22794136,2781.578947
362,2016,3,0.000241411,89.48496183,3621.621622
363,2016,3,0.000250338,91.32012173,2033.090843
364,2016,3,0.000609526,78.83596046,1991.150442
365,2016,3,0.000361413,85.77258507,1437.007874
366,2016,3,0.000459161,83.34469853,2125
367,2016,3,0.000592399,81.63156813,2208.374622
368,2016,3,0.000446387,83.00563812,3357.45614
369,2016,3,0.000394487,84.55506259,2635.350318
370,2016,3,0.000455601,83.00487651,2554.50237
371,2016,3,0.000330897,86.44564789,2057.692308
372,2016,3,0.000408104,84.14464689,1009.3361
373,2016,3,0.000597031,82.20541694,236.779083
374,2016,3,0.00046072,83.72315193,1377.45098
375,2016,3,0.0004641,82.45644861,3047.945205
376,2016,3,0.00159,73.48155979,2725.225225
377,2016,3,0.00082547,78.56274709,2568.253968
378,2016,3,0.000530993,81.77024053,1805.743243
379,2016,3,0.000589242,81.89197684,3573.076923
380,2016,3,0.000669642,87.08741204,2287.709497
381,2016,3,0.000686464,76.04844549,2297.87234
382,2016,3,0.000527118,82.15041862,910
383,2016,3,0.000368352,84.61710252,2494.652406
384,2016,3,0.00106898,72.90063267,630.952381
385,2016,3,0.000530209,80.38483348,1565.088757
386,2016,3,0.000499922,83.13516763,185.6220163
387,2016,3,0.000334508,81.20965844,43.80300065
388,2016,3,0.000420082,85.00057808,325.3439858
389,2016,3,0.000453535,82.70410755,23.06411324
390,2016,3,0.000419192,84.92838049,3086.826347
391,2016,3,0.000416428,80.98410797,2091.111111
392,2016,3,0.000480668,79.40717659,208.8607595
393,2016,3,0.000438536,83.9782718,287.9663689
394,2016,3,0.000496507,82.79905617,145.8333333
395,2016,3,0.000529366,81.60051939,1640.939597
396,2016,3,0.000676852,80.6558533,239.6862579
397,2016,3,0.000480519,81.06347538,1853.053435
398,2016,3,0.000242602,85.29781458,884.9557522
399,2016,3,0.000303688,86.89961931,1795.238095
400,2016,3,0.000577037,80.83758597,2247.706422
401,2016,3,0.000464149,82.77809731,1958.448753
402,2016,3,0.000913575,77.05677132,5382.352941
403,2016,3,0.000916101,81.25632347,4669.050847
404,2016,3,0.000754569,79.32720654,1718.35443
405,2016,3,0.000427882,83.43729483,459.1836735
406,2016,3,0.000444395,81.66412657,2033.942559
407,2016,3,0.00034065,87.22506008,3767.857143
408,2016,3,0.00031093,88.4453651,3390.243902
409,2016,3,0.000568415,82.93191154,2548.830594
410,2016,3,0.000436511,88.29235025,1207.439282
411,2016,3,0.000708632,79.77234913,2362.275449
412,2016,3,0.00054819,83.22800765,296.5260546
413,2016,3,0.000564244,81.32672106,270.3311729
414,2016,3,0.000726999,79.70718775,1332.247557
415,2016,3,0.000769944,79.27011952,974.9117608
